,Ticker,lowest price,close,date,open,volume,Market Cap,num of weeks,bounceback score
0,GNRC,10.99,13.12,20100611,12.53,315400,3213853674,2,3
1,GNRC,15.32,18.6,20110225,17.2,595000,3213853674,2,3
2,GNRC,17.25,20.42,20110722,19.74,404300,3213853674,7,2
3,GNRC,16.52,20.31,20110826,16.93,711500,3213853674,1,4
4,GNRC,38.85,45.34,20141031,44.52,4917911,3213853674,3,3
5,GNRC,40.0,49.03,20171006,47.9,2843620,3213853674,127,0
6,KOP,34.72,40.35,20161125,38.1,594891,995782128,70,0
7,KOP,17.54,23.79,20081031,17.0,1551500,995782128,1,4
8,KOP,14.07,21.42,20081128,14.28,1534700,995782128,1,4
9,KOP,10.14,12.39,20090313,9.83,2519100,995782128,1,4
10,KOP,17.36,24.5,20090508,19.08,1649500,995782128,3,3
11,KOP,26.45,32.24,20090918,27.59,1204600,995782128,5,2
12,KOP,27.17,32.14,20100514,31.27,932600,995782128,5,2
13,KOP,34.9,40.68,20130118,39.65,216100,995782128,83,0
14,KOP,28.6,34.53,20111028,29.91,1000400,995782128,10,1
15,KOP,24.13,31.54,20111014,28.2,706600,995782128,3,3
16,KOP,32.75,39.48,20141031,35.78,399484,995782128,4,2
17,KOP,27.85,32.53,20160715,30.95,668363,995782128,84,0
18,KOP,23.28,27.08,20150612,26.8,517385,995782128,26,0
19,KOP,16.12,18.56,20150306,16.19,1951000,995782128,1,4
20,KOP,22.47,26.13,20150508,22.81,2034302,995782128,2,3
21,KOP,19.21,23.37,20151009,19.56,1458324,995782128,5,2
22,DFIN,18.57,22.98,20161230,19.8,1218818,711744000,4,2
23,DEI,21.58,25.19,20130308,24.41,4494800,6596229112,243,0
24,DEI,8.92,12.3,20081212,10.36,20876100,6596229112,3,3
25,DEI,6.45,8.92,20090313,6.5,18221200,6596229112,1,4
26,DEI,10.16,12.36,20090807,10.28,17686700,6596229112,1,4
27,DEI,14.63,17.29,20100903,16.0,9074900,6596229112,13,1
28,DEI,19.47,22.7,20120316,21.71,6063100,6596229112,38,0
29,NGG,28.24,68.71,20160212,69.21,5064784,39111183022,1,4
30,CMD,9.89,11.58,20080606,10.7,451400,4652989658,13,1
31,CMD,9.15,10.7,20080530,10.52,192508,4652989658,3,3
32,CMD,9.02,12.73,20081212,10.18,1076742,4652989658,7,2
33,CMD,12.51,16.81,20090605,14.08,1705745,4652989658,2,3
34,CMD,14.14,16.32,20101001,16.04,228080,4652989658,6,2
35,CMD,18.22,21.57,20101203,20.11,297442,4652989658,6,2
36,CMD,20.42,24.04,20110916,22.26,249435,4652989658,4,2
37,ORCL,19.0,21.98,20080523,22.05,142280300,209919217420,11,1
38,ORCL,19.84,22.84,20080530,22.05,113668600,209919217420,7,2
39,ORCL,19.48,22.86,20090911,22.12,101725900,209919217420,49,0
40,ORCL,24.32,28.0,20101008,27.02,203717900,209919217420,33,0
41,ORCL,28.74,33.76,20121221,32.0,196504000,209919217420,56,0
42,ORCL,31.98,37.98,20131227,36.53,54562900,209919217420,40,0
43,BFZ,13.8,15.91,20120629,15.58,390379,435155351,206,0
44,BFZ,12.58,14.47,20100806,14.25,338534,435155351,96,0
45,BFZ,8.48,9.91,20081017,9.0,329714,435155351,1,4
46,FLO,7.57,24.35,20081219,23.21,5868890,4087389755,1,4
47,FLO,25.44,29.34,20080711,27.14,4083289,4087389755,9,1
48,FLO,25.68,29.65,20081031,25.32,3723867,4087389755,1,4
49,FLO,20.6,23.71,20120706,23.27,1939334,4087389755,47,0
50,FLO,20.79,24.02,20150814,21.91,6523507,4087389755,3,3
51,FLO,22.8,27.05,20151023,25.98,6274650,4087389755,8,1
52,FLO,15.71,18.71,20160318,18.01,11183729,4087389755,5,2
53,BOE,12.13,15.782,20081017,13.18,422069,888962156,1,4
54,BOE,11.16,12.9,20081128,11.25,238157,888962156,1,4
55,BOE,11.73,13.85,20090327,13.32,140095,888962156,3,3
56,MIC,13.24,65.5,20171124,64.2,3209376,5529643295,1,4
57,MIC,9.96,12.04,20091224,11.24,1791300,5529643295,63,0
58,MIC,2.32,4.66,20081128,2.44,3695400,5529643295,1,4
59,MIC,1.27,1.75,20090327,1.16,7336300,5529643295,2,3
60,MIC,1.15,1.75,20090327,1.16,7336300,5529643295,1,4
61,MIC,1.8,2.85,20090417,1.94,5594100,5529643295,1,4
62,MIC,13.11,15.09,20100409,14.05,1453500,5529643295,2,3
63,MIC,22.61,26.96,20110617,25.82,2993200,5529643295,8,1
64,MIC,22.1,25.89,20111028,24.72,670600,5529643295,10,1
65,FMY,11.05,15.6,20081017,14.16,62430,59910495,1,4
66,DEX,9.1506,10.68,20090814,10.4,353348,198964819,45,0
67,DEX,5.33,6.47,20081219,5.83,218012,198964819,4,2
68,DEX,5.9,6.86,20081226,6.51,163152,198964819,2,3
69,DEX,9.96,11.68,20091016,11.48,253034,198964819,11,1
70,LMT,10.65,75.58,20100212,75.68,16715500,94335545549,1,4
71,LMT,72.26,85.55,20090102,81.0,6228100,94335545549,7,2
72,ASIX,14.92,18.02,20161118,16.61,1965153,1169936235,2,3
73,ASIX,22.43,26.45,20170203,25.33,1063862,1169936235,3,3
74,BIG,13.97,17.51,20080201,15.17,13737600,2630830761,4,2
75,BIG,26.91,31.06,20080530,27.13,15586600,2630830761,1,4
76,BIG,17.95,21.62,20090327,20.21,12518500,2630830761,20,0
77,BIG,36.28,43.59,20120203,39.77,9161600,2630830761,9,1
78,BIG,35.43,40.79,20120629,38.49,6596900,2630830761,6,2
